,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
117,1950,1950-05-25,TX,1,0,0,32.67,-101.88,880
118,1950,1950-05-29,LA,1,13,0,32.1,-93.9,27
119,1950,1950-05-29,LA,1,0,0,31.67,-93.7,27
120,1950,1950-05-29,OK,1,0,0,36.38,-95.27,33
121,1950,1950-05-29,TX,1,0,0,33.35,-96.92,267
122,1950,1950-05-30,GA,1,0,0,34.75,-84.92,10
123,1950,1950-05-31,NC,1,0,0,35.42,-77.25,10
124,1950,1950-06-03,MS,3,1,2,33.08,-89.58,50
125,1950,1950-06-04,GA,0,0,0,33.68,-84.93,200
126,1950,1950-06-04,GA,1,1,0,33.85,-84.25,10
127,1950,1950-06-05,TX,1,2,0,29.9,-96.4,10
128,1950,1950-06-05,TX,3,6,0,30.18,-96.4,67
129,1950,1950-06-07,GA,1,0,0,33.03,-84.15,300
130,1950,1950-06-07,WY,1,0,0,43.08,-104.5,10
131,1950,1950-06-08,KS,4,5,1,38.33,-97.93,700
132,1950,1950-06-09,MO,1,0,0,38.0,-92.22,220
133,1950,1950-06-09,OK,1,0,0,36.8,-97.25,100
134,1950,1950-06-13,IL,1,0,0,41.95,-89.77,10
135,1950,1950-06-13,ND,3,0,0,46.8,-97.92,10
136,1950,1950-06-13,NE,2,101,0,42.6,-97.88,10
137,1950,1950-06-14,ND,3,0,0,48.92,-103.77,10
138,1950,1950-06-14,WY,1,0,0,44.13,-104.18,10
139,1950,1950-06-15,IA,3,5,0,41.98,-93.6,300
140,1950,1950-06-15,MN,2,4,0,46.58,-96.33,67
141,1950,1950-06-15,MO,1,0,0,39.7,-92.07,100
142,1950,1950-06-16,KS,1,0,0,38.28,-101.28,10
143,1950,1950-06-19,TX,0,0,0,36.08,-102.53,167
144,1950,1950-06-22,NE,0,0,0,40.18,-98.03,10
145,1950,1950-06-25,KS,0,0,0,37.77,-97.47,10
146,1950,1950-06-25,KS,0,0,0,39.5,-99.62,10
147,1950,1950-06-25,WI,1,0,0,45.42,-91.0,10
148,1950,1950-06-25,WI,2,0,0,45.57,-90.3,10
149,1950,1950-06-25,WI,2,0,1,44.83,-90.35,17
150,1950,1950-06-25,WI,3,0,0,43.95,-88.95,300
151,1950,1950-06-25,WI,4,12,2,45.58,-89.58,880
152,1950,1950-07-01,IA,2,0,0,42.45,-91.92,10
153,1950,1950-07-01,KS,1,1,0,39.3,-96.92,10
154,1950,1950-07-01,KS,2,0,0,38.7,-97.08,10
155,1950,1950-07-02,KS,2,0,0,38.47,-100.88,90
156,1950,1950-07-03,IN,0,0,0,41.65,-86.3,10
157,1950,1950-07-05,PA,2,2,0,40.58,-75.7,10
158,1950,1950-07-05,PA,2,0,0,40.6,-76.75,13
159,1950,1950-07-08,KS,1,0,0,39.82,-96.8,90
160,1950,1950-07-11,NM,1,0,0,35.28,-103.52,500
161,1950,1950-07-12,CT,2,0,0,41.57,-72.57,10
162,1950,1950-07-14,CT,2,3,0,41.27,-73.5,100
163,1950,1950-07-15,NE,4,33,0,41.8,-96.6,440
164,1950,1950-07-16,IL,1,0,0,41.08,-88.43,33
165,1950,1950-07-18,KS,1,0,0,37.68,-95.52,10
166,1950,1950-07-19,IN,1,0,0,40.22,-87.15,200
167,1950,1950-07-19,IN,2,0,0,41.07,-85.08,100
168,1950,1950-07-19,MO,1,0,0,38.42,-92.77,440
169,1950,1950-07-19,OH,2,0,0,40.8,-84.62,200
170,1950,1950-07-19,OH,3,30,0,40.72,-84.08,300
171,1950,1950-07-22,CO,0,0,0,40.52,-104.57,10
172,1950,1950-07-24,PA,0,0,0,41.63,-79.68,10
173,1950,1950-07-26,NC,1,0,0,35.53,-77.4,10
174,1950,1950-07-27,NC,1,0,0,35.4,-80.57,10
175,1950,1950-08-02,NM,1,0,0,34.12,-107.23,100
176,1950,1950-08-05,CO,2,1,0,40.73,-102.55,10
177,1950,1950-08-06,KS,1,0,0,39.93,-101.0,10
178,1950,1950-08-06,KS,2,0,0,37.97,-100.77,10
179,1950,1950-08-06,KS,2,0,0,39.13,-100.63,10
180,1950,1950-08-08,MO,1,0,0,37.13,-93.38,10
181,1950,1950-08-09,WV,1,0,0,39.28,-81.38,10
182,1950,1950-08-11,MD,1,0,0,39.33,-75.87,10
183,1950,1950-08-24,AR,2,7,0,34.4,-91.43,200
184,1950,1950-08-28,KS,1,0,0,37.47,-100.82,10
185,1950,1950-08-29,PA,1,0,0,40.22,-75.0,10
186,1950,1950-08-30,FL,1,0,0,29.73,-84.98,50
187,1950,1950-08-31,FL,0,0,0,30.8,-85.2,10
188,1950,1950-09-15,OK,2,6,0,35.0,-96.25,100
189,1950,1950-09-16,OK,0,0,0,34.83,-95.85,10
190,1950,1950-09-21,NE,1,0,0,40.72,-96.82,67
191,1950,1950-10-01,OK,1,0,0,36.73,-102.52,10
192,1950,1950-10-09,NC,3,3,0,34.17,-78.6,880
193,1950,1950-11-04,PA,3,1,0,40.2,-76.12,100
194,1950,1950-11-20,KY,1,0,0,38.2,-84.5,10
195,1950,1950-11-20,KY,2,0,0,37.37,-87.2,10
196,1950,1950-11-20,MS,1,3,0,32.42,-89.13,37
197,1950,1950-12-02,AR,3,0,0,36.12,-91.83,10
198,1950,1950-12-02,IL,1,0,0,38.17,-89.78,50
199,1950,1950-12-02,IL,2,3,1,38.97,-90.05,50
200,1950,1950-12-02,IL,3,25,2,38.75,-89.67,200
201,1951,1951-01-06,LA,3,11,0,31.3,-92.47,317
202,1951,1951-01-11,CA,2,0,0,37.37,-122.12,10
203,1951,1951-02-01,VA,1,0,0,37.37,-78.78,50
204,1951,1951-02-06,LA,1,0,0,30.5,-92.0,33
205,1951,1951-02-06,LA,1,0,0,30.48,-90.42,33
206,1951,1951-02-19,OK,0,0,0,35.15,-97.45,100
207,1951,1951-02-19,OK,2,5,0,35.27,-98.18,20
208,1951,1951-02-20,AL,2,2,0,33.67,-87.7,123
209,1951,1951-02-20,AR,2,3,0,34.6,-92.02,333
210,1951,1951-02-20,KY,2,0,0,38.27,-85.05,73
211,1951,1951-02-20,MS,1,0,0,33.47,-88.48,10
212,1951,1951-02-20,MS,3,1,1,33.45,-88.87,10
213,1951,1951-03-02,KS,0,0,0,39.83,-95.72,10
214,1951,1951-03-02,KS,3,0,0,39.43,-98.55,10
215,1951,1951-03-12,FL,2,0,0,27.1,-82.48,77
216,1951,1951-03-28,TX,1,0,0,31.37,-95.6,17
217,1951,1951-03-29,IN,2,2,0,39.78,-85.77,400
218,1951,1951-03-30,PA,1,0,0,39.83,-77.23,20
219,1951,1951-04-05,OK,2,0,0,35.32,-97.55,127
220,1951,1951-04-05,OK,2,2,0,35.23,-97.72,100
221,1951,1951-04-05,OK,2,2,0,36.53,-98.92,33
222,1951,1951-04-20,KS,0,0,0,37.12,-101.77,10
223,1951,1951-04-20,TX,2,0,0,33.92,-98.45,17
224,1951,1951-04-21,LA,0,2,0,31.72,-92.25,33
225,1951,1951-04-21,LA,0,1,0,32.33,-92.32,33
226,1951,1951-04-21,MS,1,0,0,32.07,-89.52,10
227,1951,1951-04-21,MS,3,16,2,31.68,-89.25,10
228,1951,1951-04-24,OK,0,0,0,35.78,-99.0,10
229,1951,1951-04-24,OK,1,0,0,34.63,-99.6,10
230,1951,1951-04-24,OK,1,0,0,36.75,-97.4,10
231,1951,1951-04-26,KS,0,0,0,37.47,-101.52,10
232,1951,1951-04-26,KS,0,0,0,37.07,-100.93,10
233,1951,1951-04-26,KS,1,0,0,37.17,-101.62,10
234,1951,1951-04-26,KS,1,0,0,37.08,-101.77,10
235,1951,1951-04-26,OK,1,0,0,36.82,-100.53,10
236,1951,1951-04-27,OK,1,2,0,36.33,-98.2,200
237,1951,1951-04-28,OH,2,5,0,41.0,-83.67,10
238,1951,1951-04-29,NJ,1,2,0,40.9,-74.6,400
239,1951,1951-04-30,KS,0,0,0,37.1,-96.5,10
240,1951,1951-04-30,KS,3,0,0,37.63,-98.75,440
241,1951,1951-04-30,NE,1,0,0,41.08,-98.0,50
242,1951,1951-04-30,OK,1,0,0,34.62,-98.08,10
243,1951,1951-04-30,OK,2,0,0,35.5,-97.58,200
244,1951,1951-04-30,OK,3,0,0,35.43,-97.58,200
245,1951,1951-05-02,KS,1,0,0,39.03,-95.8,10
246,1951,1951-05-02,KS,1,0,0,39.4,-95.4,10
247,1951,1951-05-03,MI,2,0,0,42.7,-84.05,150
248,1951,1951-05-08,KS,1,0,0,38.38,-101.55,10
249,1951,1951-05-09,KS,0,0,0,38.78,-95.55,10
250,1951,1951-05-09,KS,1,0,0,39.3,-95.5,10
251,1951,1951-05-09,OK,1,0,0,34.45,-98.32,10
252,1951,1951-05-09,OK,2,1,0,34.0,-96.6,100
253,1951,1951-05-09,TX,2,0,0,33.93,-98.68,33
254,1951,1951-05-11,PA,2,1,0,40.12,-79.12,10
255,1951,1951-05-11,VA,1,0,0,37.55,-76.73,10
256,1951,1951-05-13,KS,1,0,0,39.08,-99.5,10
257,1951,1951-05-13,NE,0,0,0,41.58,-99.93,10
258,1951,1951-05-14,KS,2,0,0,39.37,-101.37,10
259,1951,1951-05-14,KS,2,0,0,37.0,-101.9,10
260,1951,1951-05-14,KS,3,4,0,39.78,-101.33,10
261,1951,1951-05-14,OK,2,0,0,36.9,-101.9,10
262,1951,1951-05-14,OK,2,0,0,36.87,-101.9,10
263,1951,1951-05-15,TX,1,0,0,34.5,-102.3,10
264,1951,1951-05-16,OK,0,0,0,35.2,-99.87,10
265,1951,1951-05-17,CO,0,0,0,39.33,-104.62,10
266,1951,1951-05-18,OK,1,0,0,34.78,-98.28,10
267,1951,1951-05-18,OK,1,0,0,34.78,-98.27,10
268,1951,1951-05-18,OK,1,0,0,34.78,-98.23,10
269,1951,1951-05-18,TX,4,100,2,33.42,-98.75,200
270,1951,1951-05-19,OK,0,0,0,35.43,-99.63,220
271,1951,1951-05-19,OK,1,0,0,35.33,-99.87,10
272,1951,1951-05-19,OK,2,0,0,36.0,-98.95,67
273,1951,1951-05-20,CO,0,0,0,40.98,-102.27,10
274,1951,1951-05-20,CO,0,0,0,40.98,-102.27,10
275,1951,1951-05-20,CO,1,0,0,40.98,-102.27,10
276,1951,1951-05-20,KS,2,0,0,37.97,-101.25,10
277,1951,1951-05-20,KS,3,0,0,37.9,-101.2,900
278,1951,1951-05-20,KS,3,0,0,39.78,-101.38,10
279,1951,1951-05-21,KS,1,0,0,37.53,-101.75,10
280,1951,1951-05-21,KS,2,0,0,39.03,-96.97,10
281,1951,1951-05-23,GA,1,0,0,31.83,-81.5,300
282,1951,1951-05-23,GA,2,0,0,31.3,-83.83,50
283,1951,1951-05-24,TX,1,0,1,33.37,-99.9,20
284,1951,1951-05-25,KS,1,0,0,39.45,-97.5,10
285,1951,1951-05-25,KS,2,0,0,39.93,-97.43,10
286,1951,1951-05-25,KS,3,0,1,39.27,-97.18,440
287,1951,1951-05-25,MO,1,0,0,40.4,-95.17,10
288,1951,1951-05-26,FL,1,0,0,30.18,-82.63,10
289,1951,1951-05-26,FL,1,0,3,29.85,-84.68,10
290,1951,1951-05-30,KS,0,0,0,39.28,-97.02,10
291,1951,1951-05-30,KS,0,0,0,39.47,-95.73,10
292,1951,1951-05-30,KS,0,0,0,39.4,-96.03,10
293,1951,1951-05-30,KS,0,0,0,39.25,-96.58,10
294,1951,1951-05-30,KS,0,0,0,39.4,-97.18,10
295,1951,1951-05-30,KS,1,0,0,38.83,-99.27,10
296,1951,1951-05-30,KS,1,0,0,39.13,-97.05,10
297,1951,1951-05-30,KS,1,0,0,39.35,-96.45,10
298,1951,1951-05-30,NE,1,0,0,40.47,-101.55,33
299,1951,1951-05-30,NE,2,7,0,41.9,-103.5,10
300,1951,1951-05-31,KS,2,0,0,39.37,-95.4,440
301,1951,1951-05-31,TX,1,0,0,35.77,-101.38,17
302,1951,1951-06-01,IA,3,7,0,42.07,-92.92,880
303,1951,1951-06-01,KS,1,0,0,39.73,-97.98,10
304,1951,1951-06-01,MI,1,1,0,42.75,-84.75,10
305,1951,1951-06-05,NM,0,0,0,33.1,-104.8,10
306,1951,1951-06-05,OK,2,0,0,36.53,-101.8,10
307,1951,1951-06-06,CO,2,1,0,38.73,-103.58,217
308,1951,1951-06-06,KS,0,0,0,37.77,-98.57,10
309,1951,1951-06-06,KS,0,0,0,37.52,-98.82,10
310,1951,1951-06-06,KS,1,0,0,38.88,-99.92,400
311,1951,1951-06-06,KS,1,0,0,37.63,-98.9,10
312,1951,1951-06-06,KS,1,0,0,37.78,-98.87,10
313,1951,1951-06-06,KS,1,0,0,39.18,-99.03,10
314,1951,1951-06-06,KS,1,0,0,37.68,-97.12,10
315,1951,1951-06-06,KS,2,3,0,37.58,-101.33,10
316,1951,1951-06-06,KS,3,3,0,37.58,-101.37,10
317,1951,1951-06-06,OK,0,0,0,34.83,-99.47,33
318,1951,1951-06-06,OK,2,0,0,34.7,-97.7,450
319,1951,1951-06-06,TX,0,0,0,35.62,-101.47,10
320,1951,1951-06-06,TX,0,0,0,35.55,-100.97,10
321,1951,1951-06-06,TX,1,0,0,35.23,-101.82,10
322,1951,1951-06-06,TX,2,0,0,34.43,-100.2,1760
323,1951,1951-06-06,TX,3,12,0,35.43,-101.18,100
324,1951,1951-06-07,OK,1,1,0,36.45,-95.75,33
325,1951,1951-06-07,OK,2,0,0,34.5,-99.0,100
326,1951,1951-06-07,OK,2,1,0,35.57,-95.27,10
327,1951,1951-06-08,AL,2,2,0,34.97,-86.43,100
328,1951,1951-06-08,KS,1,0,0,38.42,-95.62,600
329,1951,1951-06-08,KS,2,0,0,38.88,-95.35,10
330,1951,1951-06-08,MO,1,0,0,37.93,-91.88,10
331,1951,1951-06-08,OK,1,0,0,36.67,-97.33,200
332,1951,1951-06-08,OK,1,0,0,34.37,-98.72,10
333,1951,1951-06-08,OK,3,0,0,35.38,-98.8,173
334,1951,1951-06-09,MS,0,0,0,32.9,-90.72,10
335,1951,1951-06-09,NC,1,0,0,36.0,-78.33,30
336,1951,1951-06-13,NC,1,0,0,34.4,-77.53,20
337,1951,1951-06-13,VA,2,12,0,37.55,-77.48,350
338,1951,1951-06-14,CO,1,0,0,39.0,-104.25,10
339,1951,1951-06-14,ND,0,0,0,46.77,-100.45,10
340,1951,1951-06-15,KS,0,0,0,39.07,-95.82,100
341,1951,1951-06-15,TX,1,6,0,32.45,-100.02,20
342,1951,1951-06-16,TX,2,0,0,32.45,-97.42,20
343,1951,1951-06-17,KS,0,0,0,38.0,-101.78,10
344,1951,1951-06-17,KS,0,0,0,39.07,-100.23,10
345,1951,1951-06-17,KS,0,0,0,39.07,-100.3,10
346,1951,1951-06-17,KS,0,0,0,38.62,-95.08,10
347,1951,1951-06-18,CO,2,0,0,38.15,-103.97,10
348,1951,1951-06-19,IA,1,0,0,43.38,-96.25,17
349,1951,1951-06-19,KS,0,0,0,37.1,-99.1,10
350,1951,1951-06-19,MN,4,20,1,44.88,-94.37,330
351,1951,1951-06-19,NE,1,0,0,42.95,-103.88,110
352,1951,1951-06-19,WI,2,0,0,43.62,-88.5,467
353,1951,1951-06-20,KS,1,0,0,39.28,-100.95,10
354,1951,1951-06-20,KS,2,0,0,38.47,-101.37,10
355,1951,1951-06-20,OK,1,0,0,36.3,-98.18,10
356,1951,1951-06-21,IN,3,4,0,41.12,-86.48,1760
357,1951,1951-06-21,KS,1,0,0,39.37,-98.88,10
358,1951,1951-06-21,KS,2,0,0,38.53,-99.32,10
359,1951,1951-06-21,OK,1,0,0,36.63,-102.78,10
360,1951,1951-06-22,KS,0,0,0,37.83,-96.3,10
361,1951,1951-06-22,OH,2,0,0,41.42,-81.85,100
362,1951,1951-06-23,KS,1,0,1,37.12,-101.62,10
363,1951,1951-06-23,KS,2,5,1,37.18,-101.35,10
364,1951,1951-06-24,SC,1,0,0,33.32,-81.13,10
365,1951,1951-06-25,CO,1,1,0,40.85,-102.5,10
366,1951,1951-06-25,IA,2,8,0,43.22,-93.8,500
367,1951,1951-06-25,MN,2,0,0,43.57,-94.77,10
368,1951,1951-06-25,NE,2,1,0,41.1,-103.05,57
369,1951,1951-06-26,MI,1,0,0,43.67,-84.33,10
370,1951,1951-06-26,WV,1,1,0,39.13,-81.7,250
371,1951,1951-06-27,IL,3,35,0,39.95,-89.17,300
372,1951,1951-06-27,IL,3,15,1,40.27,-89.47,200
373,1951,1951-06-27,KS,1,0,0,38.87,-99.37,10
374,1951,1951-06-27,KS,4,100,5,39.03,-99.88,300
375,1951,1951-06-27,OH,1,0,0,39.5,-84.58,10
376,1951,1951-06-27,PA,2,0,0,40.58,-79.25,10
377,1951,1951-06-27,VA,1,0,0,37.12,-76.53,10
378,1951,1951-07-02,TX,2,0,0,34.18,-102.12,20
379,1951,1951-07-03,WI,2,0,0,43.48,-90.23,50
380,1951,1951-07-04,KS,0,0,0,37.58,-99.6,10
381,1951,1951-07-04,MO,2,1,0,37.15,-94.47,100
382,1951,1951-07-06,NC,1,0,0,33.92,-78.23,10
383,1951,1951-07-07,KS,2,0,0,39.25,-99.57,10
384,1951,1951-07-07,NE,0,0,0,40.85,-101.55,10
385,1951,1951-07-08,MO,2,0,0,39.22,-94.02,100
386,1951,1951-07-08,SD,2,1,0,45.37,-96.83,10
387,1951,1951-07-09,IN,2,0,0,40.48,-86.12,1760
388,1951,1951-07-09,MO,1,0,0,36.55,-91.7,440
389,1951,1951-07-13,NE,0,0,0,41.23,-102.58,10
390,1951,1951-07-15,OK,0,0,0,34.8,-94.8,100
391,1951,1951-07-15,OK,0,0,0,34.8,-94.8,100
392,1951,1951-07-15,OK,2,0,0,34.8,-94.8,100
393,1951,1951-07-17,IA,1,2,0,43.18,-95.87,10
394,1951,1951-07-20,MN,3,40,5,44.93,-93.5,10
395,1951,1951-07-20,SD,2,4,0,44.9,-96.08,10
396,1951,1951-07-21,MI,2,0,0,42.15,-83.55,217
397,1951,1951-07-21,PA,0,0,0,41.8,-76.47,10
398,1951,1951-07-22,FL,2,0,0,27.73,-82.43,10
399,1951,1951-07-22,KS,2,0,0,39.48,-97.58,10
400,1951,1951-07-27,OK,1,0,0,36.13,-99.8,10
401,1951,1951-08-06,KS,0,0,0,37.55,-99.63,10
402,1951,1951-08-07,KS,0,0,0,38.75,-99.83,10
403,1951,1951-08-07,KS,1,0,0,37.05,-101.77,10
404,1951,1951-08-08,NE,1,0,0,41.75,-103.25,440
405,1951,1951-08-09,NC,2,0,0,35.75,-81.33,100
406,1951,1951-08-10,KS,1,0,0,39.87,-101.67,250
407,1951,1951-08-10,NM,0,0,0,36.67,-103.95,30
408,1951,1951-08-10,OK,1,2,0,35.8,-97.2,200
409,1951,1951-08-13,KS,1,0,0,38.23,-97.77,10
410,1951,1951-08-13,KS,1,0,0,38.23,-97.77,10
411,1951,1951-08-14,ND,1,0,0,46.38,-102.25,10
412,1951,1951-08-15,MI,1,0,0,42.67,-84.83,100
413,1951,1951-08-15,MI,1,0,0,43.18,-83.22,300
414,1951,1951-08-15,MI,2,0,0,42.9,-84.88,333
415,1951,1951-08-20,CT,2,0,0,41.87,-72.25,50
416,1951,1951-08-21,CT,2,9,0,41.62,-73.42,100
417,1951,1951-08-21,CT,3,8,0,41.58,-72.5,10
418,1951,1951-08-21,MA,2,0,0,42.7,-71.13,100
419,1951,1951-08-21,NH,2,0,0,42.83,-71.13,67
420,1951,1951-08-22,LA,1,0,0,30.25,-93.42,33
421,1951,1951-08-23,KS,0,0,0,38.58,-99.57,10
422,1951,1951-08-24,KS,0,0,0,38.67,-95.17,10
423,1951,1951-08-24,KS,2,0,0,39.78,-100.92,100
424,1951,1951-08-26,IA,1,0,0,42.85,-95.95,140
425,1951,1951-08-31,KS,1,0,0,38.67,-97.67,10
426,1951,1951-08-31,KS,1,0,0,38.67,-96.95,10
427,1951,1951-08-31,OK,1,0,0,36.73,-98.67,440
428,1951,1951-09-02,LA,1,0,0,31.92,-92.73,100
429,1951,1951-09-09,MS,2,0,0,33.5,-88.43,100
430,1951,1951-09-09,OK,2,0,0,36.62,-95.02,67
431,1951,1951-09-12,WI,3,1,0,44.63,-92.08,200
432,1951,1951-09-23,KS,0,0,0,38.62,-99.52,100
433,1951,1951-09-26,MI,2,3,1,43.78,-85.87,440
