,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
20026,1979,1979-08-28,IA,0,0,0,42.15,-93.57,42.18,-93.6,60
20028,1979,1979-08-28,IA,3,14,2,40.92,-95.77,40.53,-95.22,533
20029,1979,1979-08-28,KS,0,0,0,38.72,-100.77,38.72,-100.72,33
20030,1979,1979-08-28,KS,0,0,0,38.75,-100.75,38.75,-100.7,33
20031,1979,1979-08-28,KS,0,0,0,38.77,-100.58,38.77,-100.53,33
20032,1979,1979-08-28,KS,0,0,0,38.62,-101.0,38.55,-101.08,50
20033,1979,1979-08-28,KS,2,0,0,38.77,-100.58,38.65,-100.7,200
20043,1979,1979-08-31,OK,2,0,0,35.85,-97.87,35.75,-97.6,440
20045,1979,1979-09-01,KS,0,0,0,37.28,-98.82,37.28,-98.67,20
20101,1979,1979-09-20,AL,2,2,0,32.55,-87.32,32.52,-87.28,27
20133,1979,1979-10-18,KS,2,11,0,39.18,-97.63,39.47,-96.37,400
20134,1979,1979-10-18,KS,2,5,0,39.25,-96.35,39.57,-95.42,200
20135,1979,1979-10-18,NE,1,0,0,40.12,-97.62,40.15,-97.55,50
20136,1979,1979-10-21,KS,1,1,0,39.57,-95.33,39.6,-95.3,100
20147,1979,1979-10-30,OK,3,2,3,34.23,-97.27,34.35,-97.23,530
20170,1979,1979-11-25,AL,1,0,0,31.42,-87.03,31.47,-87.1,30
20171,1979,1979-11-25,AL,2,2,0,31.62,-88.02,32.0,-87.83,300
20172,1979,1979-11-25,AL,2,12,0,31.87,-86.67,32.17,-86.5,50
20173,1979,1979-11-25,AL,2,2,0,32.72,-85.92,33.07,-85.73,60
20174,1979,1979-11-25,AL,3,20,0,32.38,-86.25,32.52,-86.22,150
20204,1980,1980-03-08,AL,1,0,0,32.97,-87.08,33.02,-87.0,73
20205,1980,1980-03-08,AL,2,5,0,31.2,-85.63,31.23,-85.37,40
20217,1980,1980-03-20,AL,2,6,0,33.17,-86.25,33.2,-86.2,50
20219,1980,1980-03-20,LA,1,0,0,32.75,-91.4,32.92,-91.17,33
20229,1980,1980-03-24,TN,2,2,0,35.85,-86.38,35.87,-86.35,150
20278,1980,1980-04-07,OK,3,4,0,36.45,-95.2,36.68,-94.85,440
20297,1980,1980-04-08,KY,1,0,0,37.07,-84.1,37.07,-84.05,60
20298,1980,1980-04-08,KY,1,2,0,38.8,-84.22,38.83,-84.1,100
20300,1980,1980-04-08,KY,2,9,2,36.72,-84.47,36.57,-84.55,200
20316,1980,1980-04-08,TN,1,0,0,35.12,-84.78,35.17,-84.72,50
20329,1980,1980-04-12,AL,2,1,0,31.03,-86.1,31.12,-85.58,150
20335,1980,1980-04-13,AL,2,13,0,32.6,-85.45,32.68,-85.28,440
20340,1980,1980-04-13,LA,2,2,0,29.95,-90.48,29.97,-90.43,10
20341,1980,1980-04-13,MS,2,0,0,30.23,-89.62,30.37,-89.42,300
20342,1980,1980-04-13,MS,3,25,0,30.37,-89.1,30.5,-88.88,400
20356,1980,1980-04-25,AL,2,0,0,33.33,-86.95,33.42,-86.92,100
20359,1980,1980-04-25,MS,2,0,0,33.3,-88.6,33.48,-88.38,500
20360,1980,1980-04-25,MS,2,8,1,31.77,-89.98,32.0,-89.25,900
20369,1980,1980-04-27,AL,2,0,0,34.08,-86.17,34.12,-86.12,100
20375,1980,1980-04-28,TN,2,1,0,35.25,-84.33,35.27,-84.28,50
20401,1980,1980-05-11,OK,2,1,0,35.65,-96.82,35.7,-96.78,200
20431,1980,1980-05-16,MS,3,0,0,30.37,-89.15,30.45,-88.98,800
20432,1980,1980-05-17,AL,1,0,0,31.07,-87.87,31.13,-87.87,23
20433,1980,1980-05-17,AL,1,0,0,30.28,-87.68,30.37,-87.55,40
20446,1980,1980-05-19,MS,2,0,0,30.45,-88.92,30.53,-88.85,200
20447,1980,1980-05-19,MS,3,8,0,30.23,-89.45,30.38,-89.32,800
20448,1980,1980-05-19,MS,3,4,0,30.38,-89.18,30.48,-89.05,800
20449,1980,1980-05-19,MS,3,0,0,30.9,-88.65,30.95,-88.62,150
20450,1980,1980-05-20,AL,1,0,0,31.4,-86.6,31.52,-86.33,50
20451,1980,1980-05-20,AL,1,0,0,31.23,-86.25,31.38,-85.98,30
20452,1980,1980-05-20,AL,2,1,0,31.73,-85.58,31.87,-85.47,50
20494,1980,1980-05-26,NE,1,0,0,42.03,-98.18,42.13,-98.17,30
20495,1980,1980-05-26,NE,1,0,0,42.33,-98.75,42.43,-98.68,10
20505,1980,1980-05-28,KS,1,0,0,37.15,-100.47,37.55,-100.53,10
20509,1980,1980-05-28,OK,2,1,0,35.65,-99.98,35.62,-99.75,200
20523,1980,1980-05-29,IA,1,0,0,42.6,-94.97,42.58,-94.83,40
20537,1980,1980-05-29,NE,1,0,0,40.48,-97.48,40.63,-97.47,10
20538,1980,1980-05-29,NE,1,2,0,41.23,-97.02,41.48,-96.77,80
20539,1980,1980-05-29,NE,1,0,0,40.17,-97.6,40.25,-97.53,17
20540,1980,1980-05-29,NE,2,0,0,42.65,-96.98,42.68,-96.92,60
20573,1980,1980-05-31,KS,1,0,0,39.18,-96.3,39.12,-96.23,10
20577,1980,1980-05-31,KS,2,1,0,38.97,-95.1,38.97,-94.97,10
20590,1980,1980-06-02,IA,1,0,0,42.43,-90.93,42.43,-90.85,50
20591,1980,1980-06-02,IA,2,0,0,40.65,-93.42,40.65,-93.32,80
20592,1980,1980-06-02,IA,2,5,0,40.63,-92.92,40.72,-92.55,80
20593,1980,1980-06-02,IA,4,0,0,40.62,-93.92,40.58,-93.32,140
20607,1980,1980-06-03,NE,1,0,0,40.88,-98.3,40.9,-98.32,100
20608,1980,1980-06-03,NE,1,2,0,40.83,-98.28,40.83,-98.13,2000
20609,1980,1980-06-03,NE,2,18,0,40.9,-98.28,40.85,-98.28,1700
20610,1980,1980-06-03,NE,3,25,1,41.02,-98.4,40.92,-98.38,700
20611,1980,1980-06-03,NE,3,40,1,40.97,-98.35,40.92,-98.33,500
20612,1980,1980-06-03,NE,4,110,3,40.92,-98.3,40.9,-98.3,1700
20664,1980,1980-06-06,IA,1,0,0,41.6,-93.65,41.62,-93.6,40
20665,1980,1980-06-06,IA,1,0,0,42.82,-96.28,42.78,-96.2,40
20708,1980,1980-06-10,KY,0,0,0,38.03,-84.5,38.0,-84.45,30
20717,1980,1980-06-14,IA,1,0,0,41.25,-93.73,41.13,-93.6,30
20718,1980,1980-06-14,IA,1,0,0,41.25,-93.73,41.13,-93.6,30
20719,1980,1980-06-14,IA,1,0,0,40.68,-92.08,40.67,-91.88,30
20723,1980,1980-06-14,NE,1,0,0,41.85,-103.43,41.85,-103.23,60
20736,1980,1980-06-17,AL,2,0,0,33.33,-85.8,33.35,-85.72,23
20751,1980,1980-06-19,MS,2,0,0,33.95,-88.62,33.88,-88.23,200
20764,1980,1980-06-21,NE,1,2,0,42.03,-101.93,42.28,-101.47,80
20773,1980,1980-06-24,MS,2,0,0,33.95,-90.17,33.9,-90.12,300
20780,1980,1980-06-25,NE,1,0,0,41.9,-99.53,41.77,-99.47,100
20797,1980,1980-07-02,KY,1,0,0,38.2,-84.57,38.17,-84.45,10
20798,1980,1980-07-02,KY,1,1,0,37.85,-84.78,37.87,-84.73,10
20799,1980,1980-07-02,KY,1,0,0,37.57,-84.87,37.62,-84.78,200
20800,1980,1980-07-02,KY,1,0,0,37.85,-83.95,37.87,-83.9,200
20803,1980,1980-07-04,IA,1,0,0,41.37,-94.93,41.4,-94.88,60
20807,1980,1980-07-05,IA,1,0,0,40.92,-91.4,40.92,-91.33,40
20816,1980,1980-07-05,TN,2,0,0,36.38,-86.53,36.28,-86.52,100
20820,1980,1980-07-06,TN,2,0,0,36.58,-83.25,36.42,-83.22,300
20838,1980,1980-07-10,TN,3,12,0,36.2,-82.35,36.18,-82.32,100
20841,1980,1980-07-12,KY,2,0,0,38.68,-83.05,38.35,-82.7,300
20869,1980,1980-07-19,IA,2,0,0,42.83,-94.83,43.03,-94.38,80
20870,1980,1980-07-19,IA,2,0,0,43.02,-95.62,43.07,-95.57,160
20904,1980,1980-08-05,OK,1,0,0,36.97,-101.02,37.08,-100.82,100
20920,1980,1980-08-10,NE,2,0,0,42.23,-102.68,42.07,-102.65,30
20959,1980,1980-08-26,LA,1,0,0,30.2,-93.02,30.12,-93.2,50
20986,1980,1980-09-10,AL,1,0,0,31.28,-85.45,31.32,-85.4,50
20993,1980,1980-09-20,IA,2,0,0,42.92,-94.12,42.97,-93.62,80
20994,1980,1980-09-20,IA,2,0,0,43.32,-93.63,43.45,-93.47,60
21005,1980,1980-10-15,KS,0,0,0,38.83,-99.15,38.9,-99.1,100
21006,1980,1980-10-15,KS,3,4,0,37.33,-96.75,37.52,-96.67,150
21010,1980,1980-10-15,NE,2,0,0,41.4,-102.2,41.38,-102.17,77
21011,1980,1980-10-16,IA,1,0,0,42.17,-93.73,42.3,-93.63,30
21013,1980,1980-10-16,NE,1,0,0,40.75,-98.3,40.85,-98.23,20
21014,1980,1980-10-16,NE,1,0,0,42.42,-98.23,42.47,-98.23,40
21017,1980,1980-10-16,OK,1,3,0,36.03,-99.0,36.15,-98.88,400
21026,1980,1980-10-17,MS,2,0,0,33.08,-90.98,33.42,-90.2,200
21027,1980,1980-10-17,MS,2,0,0,33.58,-91.08,33.67,-90.98,400
21028,1980,1980-10-17,MS,2,0,0,32.78,-90.17,32.85,-89.88,900
21033,1980,1980-10-17,TN,1,0,0,35.17,-88.57,35.18,-88.53,80
21039,1980,1980-10-27,LA,3,0,0,31.83,-93.5,31.8,-93.42,500
21056,1981,1981-02-10,AL,1,5,0,31.13,-85.4,31.23,-85.37,77
21086,1981,1981-03-18,AL,1,0,0,33.27,-85.9,33.18,-85.68,50
21107,1981,1981-03-31,MS,2,0,0,31.28,-90.43,31.35,-90.22,127
21108,1981,1981-03-31,MS,2,2,0,31.53,-89.52,31.55,-89.38,100
21109,1981,1981-04-01,AL,3,23,2,32.25,-85.4,32.25,-85.38,100
21113,1981,1981-04-03,IA,0,0,0,41.95,-94.17,42.02,-94.1,30
21115,1981,1981-04-03,IA,0,0,0,41.2,-91.53,41.52,-90.75,50
21116,1981,1981-04-03,IA,1,0,0,41.72,-92.28,41.77,-92.25,80
21120,1981,1981-04-03,NE,0,0,0,40.58,-97.6,40.62,-97.48,50
21122,1981,1981-04-03,NE,2,0,0,40.87,-96.87,40.88,-96.7,50
21125,1981,1981-04-04,IA,1,0,0,41.78,-90.78,42.0,-90.47,50
21130,1981,1981-04-10,IA,0,0,0,41.47,-93.37,41.57,-93.27,10
21131,1981,1981-04-10,IA,2,9,0,41.88,-93.17,41.95,-93.08,500
21133,1981,1981-04-11,IA,2,2,0,40.68,-94.75,40.72,-94.88,50
21156,1981,1981-04-19,OK,2,0,0,35.97,-95.13,35.97,-95.07,600
21157,1981,1981-04-19,OK,3,7,0,36.07,-95.92,36.08,-95.83,200
21158,1981,1981-04-19,OK,3,0,0,35.92,-95.1,35.92,-95.05,100
21160,1981,1981-04-19,OK,3,49,5,35.95,-96.0,35.9,-95.83,880
21177,1981,1981-04-22,OK,0,0,0,34.28,-97.88,34.1,-97.62,10
21191,1981,1981-04-30,OK,1,0,0,35.17,-98.25,34.77,-98.0,10
21192,1981,1981-04-30,OK,2,4,1,35.3,-97.97,34.88,-97.88,10
21247,1981,1981-05-13,OK,2,0,0,34.48,-96.22,34.43,-96.17,100
21264,1981,1981-05-16,KS,1,0,0,37.42,-101.5,37.52,-101.37,30
21265,1981,1981-05-16,KS,1,0,0,37.42,-100.85,37.58,-100.3,50
21266,1981,1981-05-16,LA,1,0,0,32.82,-92.65,32.98,-92.37,50
21267,1981,1981-05-16,LA,1,0,0,32.77,-92.4,32.98,-92.07,50
21274,1981,1981-05-17,KS,1,0,0,37.35,-98.08,37.35,-97.95,100
21277,1981,1981-05-17,OK,0,0,0,36.83,-97.37,36.98,-97.08,33
21281,1981,1981-05-17,OK,1,0,0,35.15,-97.45,35.18,-97.42,100
21284,1981,1981-05-17,OK,2,0,0,35.63,-97.35,35.65,-97.32,50
21285,1981,1981-05-17,OK,2,0,0,35.32,-96.73,35.35,-96.72,200
21288,1981,1981-05-17,OK,3,6,0,35.22,-96.98,35.3,-96.83,587
21289,1981,1981-05-17,OK,3,0,0,35.33,-96.48,35.45,-96.25,350
21290,1981,1981-05-17,OK,4,2,0,35.35,-96.6,35.6,-96.1,600
21297,1981,1981-05-18,MS,2,1,0,32.67,-89.93,32.65,-89.82,300
21311,1981,1981-05-22,OK,2,0,0,35.32,-99.0,35.4,-98.93,200
21312,1981,1981-05-22,OK,2,0,0,35.25,-98.67,35.3,-98.6,300
21313,1981,1981-05-22,OK,2,0,0,35.12,-98.75,35.32,-98.58,100
21314,1981,1981-05-22,OK,2,0,0,35.55,-99.18,35.58,-99.0,200
21316,1981,1981-05-22,OK,3,12,0,35.48,-99.03,35.6,-98.92,267
21317,1981,1981-05-22,OK,4,0,0,35.32,-98.37,35.43,-98.12,1333
21326,1981,1981-05-23,IA,2,0,0,40.7,-94.32,40.82,-94.05,130
21327,1981,1981-05-23,IA,2,0,0,43.27,-92.92,43.3,-92.83,50
21330,1981,1981-05-23,KS,1,0,0,38.22,-95.05,38.15,-94.97,100
21343,1981,1981-05-23,OK,2,3,0,36.93,-95.88,36.98,-95.62,100
21344,1981,1981-05-23,OK,2,3,0,36.95,-95.7,36.98,-95.63,100
21346,1981,1981-05-23,OK,3,0,0,34.08,-96.5,33.98,-96.38,100
21416,1981,1981-06-05,LA,3,10,0,31.3,-92.47,31.32,-92.4,40
21423,1981,1981-06-06,MS,1,0,0,32.35,-90.75,32.37,-90.7,150
21449,1981,1981-06-09,KY,2,7,0,38.62,-83.8,38.62,-83.72,20
21470,1981,1981-06-13,NE,1,0,0,41.98,-97.82,42.08,-97.7,50
21471,1981,1981-06-13,NE,1,0,0,41.2,-101.05,41.2,-100.77,30
21485,1981,1981-06-14,IA,2,0,0,43.42,-95.55,43.48,-95.12,1533
21486,1981,1981-06-14,IA,2,0,0,43.43,-95.55,43.5,-95.12,1533
21497,1981,1981-06-15,OK,2,3,0,35.95,-96.08,35.97,-96.03,100
21508,1981,1981-06-19,KS,3,33,1,38.97,-95.27,38.92,-95.13,200
21615,1981,1981-07-05,AL,0,0,0,33.85,-87.62,33.9,-87.5,20
21638,1981,1981-07-16,OK,1,0,0,36.63,-97.37,36.88,-97.13,10
21645,1981,1981-07-19,NE,1,0,0,41.98,-97.27,41.93,-97.22,50
21834,1982,1982-01-03,AL,2,0,0,32.75,-86.52,32.83,-86.35,140
21835,1982,1982-01-03,AL,2,12,0,32.68,-86.57,32.78,-86.48,80
21840,1982,1982-01-03,MS,3,17,1,32.25,-89.17,32.38,-89.05,300
21863,1982,1982-03-15,AL,1,0,0,33.78,-85.88,33.77,-85.77,77
21867,1982,1982-03-15,KS,2,0,0,37.78,-95.85,38.03,-95.4,500
21868,1982,1982-03-15,KS,2,3,0,37.38,-95.07,37.48,-94.77,600
21869,1982,1982-03-15,KS,3,0,0,37.32,-94.65,37.35,-94.5,400
21870,1982,1982-03-15,KS,3,1,1,37.02,-95.85,37.07,-95.75,300
21871,1982,1982-03-15,KS,3,6,1,37.02,-95.43,37.18,-94.97,167
21872,1982,1982-03-15,KS,3,8,2,37.53,-94.8,38.05,-93.7,600
21883,1982,1982-03-15,OK,2,57,0,36.73,-96.02,36.77,-95.97,177
21884,1982,1982-03-15,OK,2,0,0,36.82,-95.85,36.92,-95.67,177
21886,1982,1982-03-15,OK,3,36,1,34.8,-96.7,34.85,-96.58,60
21888,1982,1982-03-16,KY,2,2,0,37.9,-84.08,37.88,-83.95,400
21893,1982,1982-03-18,KS,2,0,0,37.43,-100.95,37.82,-100.32,67
21899,1982,1982-03-20,KY,2,0,0,38.12,-85.18,38.2,-84.85,200
21910,1982,1982-03-31,LA,1,0,0,30.97,-90.1,30.97,-89.9,10
21932,1982,1982-04-02,LA,1,0,0,32.95,-92.72,32.98,-92.63,50
21946,1982,1982-04-02,MS,3,40,3,32.72,-89.52,32.7,-88.83,400
21954,1982,1982-04-02,OK,3,0,0,34.07,-95.95,34.07,-95.7,100
21955,1982,1982-04-02,OK,5,29,0,34.13,-95.57,34.0,-94.57,500
21957,1982,1982-04-02,TN,2,0,0,36.22,-89.07,36.37,-88.9,77
21958,1982,1982-04-02,TN,3,1,0,36.03,-89.38,36.03,-89.25,77
21990,1982,1982-04-15,KS,0,0,0,39.55,-98.82,39.58,-98.77,17
21993,1982,1982-04-15,NE,2,0,0,40.5,-96.2,40.53,-96.12,70
22007,1982,1982-04-17,AL,1,0,0,34.95,-87.22,34.92,-86.75,100
22018,1982,1982-04-19,LA,2,0,0,32.55,-92.75,32.58,-92.47,100
22019,1982,1982-04-19,LA,2,0,0,32.42,-91.27,32.47,-91.18,100
22025,1982,1982-04-20,MS,2,0,0,30.27,-89.38,30.35,-89.15,133
22042,1982,1982-04-25,LA,3,0,0,32.22,-94.03,32.23,-93.9,200
22043,1982,1982-04-25,LA,3,0,0,32.22,-94.03,32.23,-93.9,200
22044,1982,1982-04-25,LA,3,1,0,32.63,-93.38,32.67,-92.92,500
22052,1982,1982-04-26,AL,1,0,0,32.55,-86.52,32.63,-86.32,200
22053,1982,1982-04-26,AL,3,0,0,33.93,-88.0,33.95,-87.8,200
22064,1982,1982-05-04,IA,1,0,0,43.45,-93.62,43.47,-93.55,40
22082,1982,1982-05-07,LA,2,0,0,29.78,-92.13,29.87,-92.08,100
22083,1982,1982-05-07,MS,3,0,0,31.48,-89.72,31.52,-89.6,200
22084,1982,1982-05-07,MS,3,1,0,31.28,-89.25,31.42,-89.1,100
22099,1982,1982-05-11,KS,1,0,0,39.78,-98.67,39.83,-98.6,400
22114,1982,1982-05-11,OK,1,0,0,35.62,-99.75,35.78,-99.75,150
22117,1982,1982-05-11,OK,2,0,0,34.63,-99.5,34.7,-99.55,150
22118,1982,1982-05-11,OK,2,0,0,35.13,-99.25,35.2,-99.35,50
22119,1982,1982-05-11,OK,3,41,0,34.62,-99.32,34.68,-99.25,350
22120,1982,1982-05-11,OK,3,0,0,34.97,-99.23,35.07,-99.2,100
22121,1982,1982-05-11,OK,3,18,2,34.7,-99.27,34.82,-99.35,700
22211,1982,1982-05-15,OK,1,0,0,34.88,-99.02,34.92,-98.87,50
22212,1982,1982-05-15,OK,1,0,0,34.88,-99.02,34.92,-98.87,50
22213,1982,1982-05-15,OK,2,0,0,35.95,-99.63,36.0,-99.6,50
22221,1982,1982-05-16,OK,0,0,0,34.6,-98.42,34.67,-98.42,50
22233,1982,1982-05-17,IA,1,0,0,43.12,-94.13,43.18,-94.13,30
22235,1982,1982-05-17,IA,2,0,0,43.22,-93.82,43.45,-93.75,80
22250,1982,1982-05-18,KS,0,0,0,37.27,-100.62,37.18,-100.58,10
22285,1982,1982-05-20,NE,2,0,0,41.57,-97.07,41.62,-96.87,30
22305,1982,1982-05-24,OK,0,0,0,36.63,-100.48,36.65,-100.4,10
22327,1982,1982-05-27,OK,2,0,0,34.38,-99.18,34.45,-98.97,300
22344,1982,1982-05-28,KS,0,0,0,39.77,-95.08,39.78,-95.02,100
22346,1982,1982-05-28,KS,0,0,0,37.55,-98.77,37.62,-98.42,17
22347,1982,1982-05-28,KS,0,0,0,38.58,-96.0,38.63,-95.63,17
22349,1982,1982-05-28,KS,0,0,0,38.47,-95.83,38.58,-95.72,50
22355,1982,1982-05-28,OK,2,0,0,34.22,-95.63,34.28,-95.57,100
22356,1982,1982-05-28,OK,2,0,0,34.52,-94.7,34.55,-94.6,450
22381,1982,1982-05-30,OK,1,0,0,36.22,-98.83,36.33,-98.38,50
22388,1982,1982-05-31,KY,2,4,0,37.72,-87.53,37.87,-87.23,33
22410,1982,1982-06-03,OK,1,0,0,34.27,-95.8,34.27,-95.75,50
22435,1982,1982-06-08,KS,2,0,0,39.37,-95.97,39.43,-95.78,200
22452,1982,1982-06-11,OK,1,0,0,34.38,-96.07,34.33,-95.68,50
22454,1982,1982-06-11,OK,2,0,0,35.63,-95.87,35.65,-95.73,50
22465,1982,1982-06-12,LA,1,0,0,31.28,-92.47,31.33,-92.4,200
22480,1982,1982-06-14,NE,2,0,0,40.73,-98.27,40.85,-98.13,30
22510,1982,1982-06-16,KY,2,4,0,37.98,-84.23,38.07,-84.07,30
22511,1982,1982-06-16,KY,2,1,0,38.4,-83.8,38.5,-83.63,30
22512,1982,1982-06-16,KY,2,3,0,38.58,-83.33,38.68,-83.2,30
22623,1982,1982-07-09,KS,1,0,0,38.7,-97.42,39.05,-96.98,33
22699,1982,1982-08-23,NE,1,0,0,42.7,-103.17,42.6,-103.0,40
22739,1982,1982-09-13,IA,2,0,0,40.95,-92.45,41.02,-91.88,100
22760,1982,1982-10-08,KS,1,0,0,37.37,-96.37,37.4,-96.3,17
22762,1982,1982-10-08,NE,1,0,0,41.02,-98.83,41.07,-98.83,30
22774,1982,1982-11-11,KS,1,0,0,38.37,-95.5,38.42,-95.43,100
22777,1982,1982-11-22,OK,2,0,0,34.33,-96.15,34.4,-96.1,150
22881,1983,1983-01-31,LA,2,0,0,30.72,-92.37,30.75,-92.33,50
22882,1983,1983-01-31,LA,2,0,0,30.47,-91.93,30.57,-91.9,100
22884,1983,1983-01-31,LA,3,0,1,30.02,-92.27,30.08,-92.22,100
22885,1983,1983-01-31,LA,3,2,1,30.93,-92.17,30.98,-92.12,100
22891,1983,1983-02-01,AL,0,1,0,30.72,-88.17,30.75,-88.12,150
22912,1983,1983-02-09,LA,3,0,0,30.43,-92.33,30.48,-92.3,150
22913,1983,1983-02-09,LA,3,7,0,30.4,-92.18,30.57,-91.87,150
22925,1983,1983-02-22,AL,2,0,0,33.9,-87.3,34.03,-87.22,90
22935,1983,1983-03-03,OK,0,0,0,34.68,-99.95,34.75,-99.98,10
22946,1983,1983-03-04,LA,2,0,0,31.63,-92.2,31.7,-92.15,100
22955,1983,1983-03-05,LA,1,0,0,30.68,-91.47,30.72,-91.43,100
22990,1983,1983-03-26,KS,3,4,0,37.43,-94.7,37.55,-94.65,100
23007,1983,1983-04-01,LA,2,0,0,31.78,-91.5,31.88,-91.45,150
23008,1983,1983-04-01,LA,3,0,0,32.12,-92.1,32.17,-91.98,250
23009,1983,1983-04-01,LA,3,4,0,32.22,-91.75,32.5,-91.5,300
23010,1983,1983-04-01,LA,3,0,0,32.43,-91.42,32.48,-91.38,150
23011,1983,1983-04-01,LA,3,0,0,32.53,-91.22,32.58,-91.17,150
23012,1983,1983-04-01,LA,4,20,2,32.65,-92.02,32.7,-91.87,1000
23013,1983,1983-04-01,MS,1,0,0,32.75,-89.18,32.77,-89.03,100
23017,1983,1983-04-05,MS,2,4,0,31.45,-90.85,31.5,-90.78,150
23052,1983,1983-04-27,OK,1,0,0,36.78,-97.37,36.78,-97.15,100
23071,1983,1983-05-01,IA,1,0,0,40.87,-95.3,40.95,-95.13,20
